candidate_id,candidate_name,role_id,stage,stage_entered_at,stage_exited_at,availability_date,last_contacted_date,skills,location
C3371541,Robin Andersson,R001,rejected,2026-03-08 02:00:00,,2026-02-25,2026-02-22,"AWS, Docker, GCP, Kubernetes, Looker, PostgreSQL, SQL, Tableau",Uppsala
C1728725,Drew Lind,R005,sourced,2026-02-15 09:00:00,2026-02-18 10:00:00,2026-06-09,2026-03-11,"AWS, Docker, Excel, Kubernetes, Power BI, React, Snowflake",Remote
C1728725,Drew Persson,R005,screened,2026-02-18 10:00:00,2026-02-21 13:00:00,2026-06-09,2026-03-11,"Azure, Node, Pandas, React",Remote
C1728725,Cameron Berg,R005,interview,2026-02-21 13:00:00,2026-03-04 16:00:00,2026-06-09,2026-03-11,"FastAPI, GCP, Kubernetes, Looker, Power BI, Python",Remote
C1728725,Alex Johansson,R005,rejected,2026-03-04 16:00:00,,2026-06-09,2026-03-11,"AWS, GCP, Power BI, dbt",Uppsala
C1312310,Casey Svensson,R001,sourced,2026-01-25 14:00:00,2026-01-26 16:00:00,2026-03-02,2026-02-19,"AWS, Docker, Kubernetes, PostgreSQL, SQL",Gothenburg
C1312310,Skyler Gustafsson,R001,screened,2026-01-26 16:00:00,2026-01-30 22:00:00,2026-03-02,2026-02-19,"AWS, Airflow, FastAPI, Kubernetes, Pandas, Python, SQL, dbt",Stockholm
C1312310,Robin Gustafsson,R001,rejected,2026-01-30 22:00:00,,2026-03-02,2026-02-19,"AWS, Azure, FastAPI, Python, Snowflake, Spark, Tableau",Gothenburg
C8181314,Drew Larsson,R003,sourced,2026-03-24 11:00:00,2026-03-24 18:00:00,2026-06-30,2026-04-11,"Azure, Looker, PostgreSQL, Power BI, Snowflake, Tableau",Stockholm
C8181314,Jamie Olsson,R003,rejected,2026-03-24 18:00:00,,2026-06-30,2026-04-11,"FastAPI, Pandas, React, SQL",Stockholm
C8929971,Robin Berg,R003,sourced,2026-02-27 14:00:00,2026-03-02 14:00:00,2026-06-26,2026-03-23,"Kubernetes, Node, React, Snowflake, Tableau, dbt",Remote
C8929971,Morgan Karlsson,R003,screened,2026-03-02 14:00:00,2026-03-03 20:00:00,2026-06-26,2026-03-23,"Azure, GCP, Looker, PostgreSQL, SQL, Spark, dbt",Malmo
C8929971,Jordan Larsson,R003,interview,2026-03-03 20:00:00,2026-03-10 21:00:00,2026-06-26,2026-03-23,"AWS, Airflow, Excel, Pandas, Tableau",Stockholm
C8929971,Alex Berg,R003,rejected,2026-03-10 21:00:00,,2026-06-26,2026-03-23,"AWS, Azure, Kubernetes, Looker, Pandas, React",Gothenburg
C4290297,Alex Lind,R001,sourced,2026-01-05 15:00:00,2026-01-09 16:00:00,2026-05-01,2026-01-07,"Airflow, Excel, FastAPI, GCP, Kubernetes, Pandas, Spark",Gothenburg
C4290297,Sam Svensson,R001,screened,2026-01-09 16:00:00,2026-01-15 23:00:00,2026-05-01,2026-01-07,"Airflow, Docker, Excel, Pandas, Python, SQL, Tableau, dbt",Malmo
C4290297,Riley Svensson,R001,interview,2026-01-15 23:00:00,2026-01-26 03:00:00,2026-05-01,2026-01-07,"GCP, Kubernetes, Node, PostgreSQL, Power BI, Python, SQL, Spark",Malmo
C4290297,Avery Andersson,R001,offer,2026-01-26 03:00:00,2026-02-01 04:00:00,2026-05-01,2026-01-07,"FastAPI, Looker, Node, Python",Malmo
C4290297,Robin Johansson,R001,hired,2026-02-01 04:00:00,,2026-05-01,2026-01-07,"Kubernetes, Looker, PostgreSQL, Power BI, React, SQL",Uppsala
C3565558,Cameron Larsson,R001,sourced,2026-01-22 15:00:00,2026-01-24 22:00:00,2026-04-26,2026-02-19,"FastAPI, GCP, Node, Power BI, dbt",Gothenburg
C3565558,Jamie Andersson,R001,screened,2026-01-24 22:00:00,2026-01-29 23:00:00,2026-04-26,2026-02-19,"Airflow, Docker, GCP, Kubernetes, Looker, Python, React, Tableau",Gothenburg
C3565558,Jordan Larsson,R001,rejected,2026-01-29 23:00:00,,2026-04-26,2026-02-19,"Azure, Docker, Kubernetes, Looker, Snowflake, dbt",Remote
C3262698,Sam Berg,R004,sourced,2026-02-23 09:00:00,2026-02-24 13:00:00,2026-04-18,2026-03-01,"AWS, Node, PostgreSQL, SQL, Spark, dbt",Gothenburg
C3262698,Avery Persson,R004,rejected,2026-02-24 13:00:00,,2026-04-18,2026-03-01,"Airflow, Azure, GCP, Kubernetes, Looker, SQL, Spark, Tableau",Remote
C7727240,Alex Lind,R001,sourced,2026-01-19 16:00:00,2026-01-22 16:00:00,2026-03-13,2026-02-09,"AWS, Airflow, Kubernetes, Python, Spark, Tableau",Remote
C7727240,Robin Andersson,R001,screened,2026-01-22 16:00:00,2026-01-28 18:00:00,2026-03-13,2026-02-09,"Excel, Power BI, Snowflake, Tableau",Remote
C7727240,Taylor Persson,R001,rejected,2026-01-28 18:00:00,,2026-03-13,2026-02-09,"Airflow, Excel, FastAPI, Looker, Tableau",Uppsala
C0900015,Jamie Persson,R005,sourced,2026-03-26 14:00:00,2026-03-28 20:00:00,2026-06-03,2026-03-28,"AWS, GCP, Node, Pandas, PostgreSQL, React",Stockholm
C0900015,Skyler Andersson,R005,screened,2026-03-28 20:00:00,2026-03-31 02:00:00,2026-06-03,2026-03-28,"Excel, FastAPI, Node, Tableau, dbt",Gothenburg
C0900015,Cameron Karlsson,R005,rejected,2026-03-31 02:00:00,,2026-06-03,2026-03-28,"FastAPI, Kubernetes, PostgreSQL, Power BI, Python, React, dbt",Stockholm
C2952235,Cameron Johansson,R001,sourced,2026-01-16 13:00:00,2026-01-17 17:00:00,2026-03-10,2026-02-03,"AWS, GCP, Looker, Pandas, Python, SQL, Snowflake",Gothenburg
C2952235,Casey Lind,R001,screened,2026-01-17 17:00:00,2026-01-20 22:00:00,2026-03-10,2026-02-03,"Docker, GCP, Pandas, PostgreSQL",Gothenburg
C2952235,Jamie Gustafsson,R001,interview,2026-01-20 22:00:00,2026-02-01 05:00:00,2026-03-10,2026-02-03,"Docker, GCP, Looker, PostgreSQL, React, Snowflake",Remote
C2952235,Casey Lind,R001,rejected,2026-02-01 05:00:00,,2026-03-10,2026-02-03,"Airflow, Docker, FastAPI, GCP, Looker, Snowflake",Malmo
C2105064,Avery Gustafsson,R004,sourced,2026-01-22 15:00:00,2026-01-24 15:00:00,2026-03-27,2026-02-13,"AWS, Airflow, Docker, Excel, Looker, Pandas, Power BI, dbt",Uppsala
C2105064,Jordan Johansson,R004,screened,2026-01-24 15:00:00,2026-01-28 22:00:00,2026-03-27,2026-02-13,"AWS, GCP, Pandas, Spark",Gothenburg
C2105064,Alex Berg,R004,rejected,2026-01-28 22:00:00,,2026-03-27,2026-02-13,"Airflow, Looker, Pandas, Snowflake, Tableau",Gothenburg
C1536784,Quinn Berg,R001,sourced,2026-02-21 11:00:00,2026-02-25 15:00:00,2026-03-17,2026-03-04,"AWS, Airflow, Kubernetes, PostgreSQL, Power BI, React, Snowflake, Spark",Malmo
C1536784,Skyler Larsson,R001,rejected,2026-02-25 15:00:00,,2026-03-17,2026-03-04,"AWS, Azure, Excel, GCP, Kubernetes, Looker",Remote
C5141589,Taylor Eriksson,R005,sourced,2026-03-05 09:00:00,2026-03-08 15:00:00,2026-04-01,2026-03-08,"Azure, Kubernetes, Looker, Node, PostgreSQL, Power BI, SQL, Spark",Remote
C5141589,Jamie Berg,R005,screened,2026-03-08 15:00:00,2026-03-14 20:00:00,2026-04-01,2026-03-08,"AWS, Airflow, Kubernetes, PostgreSQL, Python, React",Malmo
C5141589,Taylor Olsson,R005,interview,2026-03-14 20:00:00,2026-03-23 03:00:00,2026-04-01,2026-03-08,"Excel, FastAPI, Kubernetes, Power BI, React, Snowflake, Spark",Malmo
C5141589,Riley Svensson,R005,offer,2026-03-23 03:00:00,2026-03-31 10:00:00,2026-04-01,2026-03-08,"Airflow, FastAPI, Kubernetes, Pandas, SQL, Tableau",Gothenburg
C5141589,Riley Berg,R005,hired,2026-03-31 10:00:00,,2026-04-01,2026-03-08,"AWS, Azure, Kubernetes, Pandas, Tableau",Gothenburg
C7018466,Casey Johansson,R003,sourced,2026-03-21 10:00:00,2026-03-23 11:00:00,2026-04-11,2026-03-22,"AWS, Docker, Pandas, Power BI, SQL, Snowflake, Spark, dbt",Gothenburg
C7018466,Casey Gustafsson,R003,screened,2026-03-23 11:00:00,2026-03-26 17:00:00,2026-04-11,2026-03-22,"Node, Power BI, Snowflake, Tableau",Remote
C7018466,Drew Johansson,R003,interview,2026-03-26 17:00:00,2026-03-26 17:00:00,2026-04-11,2026-03-22,"AWS, Azure, Docker, FastAPI, Kubernetes, Looker, Spark",Remote
C7018466,Taylor Svensson,R003,rejected,2026-03-26 17:00:00,,2026-04-11,2026-03-22,"Azure, GCP, Looker, React",Remote
C9170391,Drew Lind,R002,sourced,2026-01-16 10:00:00,2026-01-21 10:00:00,2026-04-13,2026-01-29,"AWS, Kubernetes, Node, Power BI, React",Uppsala
C9170391,Taylor Gustafsson,R002,rejected,2026-01-21 10:00:00,,2026-04-13,2026-01-29,"FastAPI, Pandas, PostgreSQL, Python, Snowflake, Tableau",Uppsala
C6833044,Drew Lind,R006,sourced,2026-03-07 15:00:00,2026-03-10 17:00:00,2026-03-23,2026-03-15,"Excel, Kubernetes, Node, Pandas, Power BI, SQL, Tableau, dbt",Gothenburg
C6833044,Jordan Lind,R006,screened,2026-03-10 17:00:00,2026-03-12 18:00:00,2026-03-23,2026-03-15,"Airflow, Azure, Looker, SQL",Remote
C6833044,Drew Lind,R006,rejected,2026-03-12 18:00:00,,2026-03-23,2026-03-15,"Airflow, GCP, Node, SQL, Snowflake, Tableau",Malmo
C7140423,Alex Lind,R003,sourced,2026-03-08 11:00:00,2026-03-10 17:00:00,2026-04-24,2026-03-30,"AWS, Airflow, Excel, Kubernetes, PostgreSQL, React, Snowflake",Gothenburg
C7140423,Casey Lind,R003,screened,2026-03-10 17:00:00,2026-03-17 18:00:00,2026-04-24,2026-03-30,"Airflow, Azure, FastAPI, Node, Pandas, Snowflake, Tableau",Uppsala
C7140423,Cameron Gustafsson,R003,interview,2026-03-17 18:00:00,2026-03-28 21:00:00,2026-04-24,2026-03-30,"Airflow, Excel, Pandas, Power BI, Python, Snowflake",Uppsala
C7140423,Jamie Larsson,R003,rejected,2026-03-28 21:00:00,,2026-04-24,2026-03-30,"Airflow, Excel, GCP, SQL, Snowflake",Gothenburg
C7992750,Robin Johansson,R002,sourced,2025-12-31 13:00:00,2026-01-03 20:00:00,2026-02-19,2025-12-31,"AWS, Airflow, Docker, Excel, GCP, Pandas, PostgreSQL, dbt",Remote
C7992750,Riley Persson,R002,screened,2026-01-03 20:00:00,2026-01-07 01:00:00,2026-02-19,2025-12-31,"AWS, Kubernetes, Power BI, SQL, Snowflake",Uppsala
C7992750,Jamie Eriksson,R002,rejected,2026-01-07 01:00:00,,2026-02-19,2025-12-31,"Airflow, Azure, Docker, GCP, Tableau, dbt",Malmo
C3180522,Jordan Andersson,R003,sourced,2026-02-13 16:00:00,2026-02-16 18:00:00,2026-04-05,2026-02-23,"AWS, Azure, Excel, FastAPI, Kubernetes, Pandas, Power BI, React",Remote
C3180522,Skyler Berg,R003,screened,2026-02-16 18:00:00,2026-02-20 22:00:00,2026-04-05,2026-02-23,"Airflow, Azure, Excel, Python, SQL, Snowflake, dbt",Gothenburg
C3180522,Casey Johansson,R003,interview,2026-02-20 22:00:00,2026-02-23 00:00:00,2026-04-05,2026-02-23,"Airflow, FastAPI, Looker, SQL, dbt",Malmo
C3180522,Robin Andersson,R003,offer,2026-02-23 00:00:00,2026-02-23 03:00:00,2026-04-05,2026-02-23,"Airflow, Kubernetes, Python, SQL, Spark",Malmo
C3180522,Sam Nilsson,R003,hired,2026-02-23 03:00:00,,2026-04-05,2026-02-23,"Azure, FastAPI, GCP, Pandas, PostgreSQL, SQL, Tableau, dbt",Remote
C1417787,Quinn Karlsson,R005,sourced,2026-02-25 09:00:00,2026-02-28 09:00:00,2026-06-16,2026-03-11,"Excel, Pandas, Python, Tableau",Malmo
C1417787,Sam Eriksson,R005,rejected,2026-02-28 09:00:00,,2026-06-16,2026-03-11,"Azure, GCP, Kubernetes, Node, Python, React, dbt",Stockholm
C4293840,Skyler Svensson,R006,sourced,2026-03-14 10:00:00,2026-03-15 17:00:00,2026-04-15,2026-04-08,"Airflow, Excel, GCP, Node, Power BI, SQL",Remote
C4293840,Cameron Eriksson,R006,screened,2026-03-15 17:00:00,2026-03-24 00:00:00,2026-04-15,2026-04-08,"Azure, Docker, React, SQL, Spark",Remote
C4293840,Alex Andersson,R006,interview,2026-03-24 00:00:00,2026-04-03 01:00:00,2026-04-15,2026-04-08,"Airflow, Excel, FastAPI, Kubernetes, Power BI, dbt",Malmo
C4293840,Taylor Eriksson,R006,rejected,2026-04-03 01:00:00,,2026-04-15,2026-04-08,"Airflow, Kubernetes, Looker, Python, Tableau, dbt",Stockholm
C2206313,Alex Gustafsson,R006,sourced,2026-03-17 11:00:00,2026-03-21 12:00:00,2026-07-02,2026-03-24,"AWS, Excel, Pandas, Python, React, dbt",Stockholm
C2206313,Alex Larsson,R006,screened,2026-03-21 12:00:00,2026-03-27 18:00:00,2026-07-02,2026-03-24,"Azure, FastAPI, Kubernetes, Node, Pandas, Python, Snowflake, Spark",Stockholm
C2206313,Avery Olsson,R006,rejected,2026-03-27 18:00:00,,2026-07-02,2026-03-24,"Airflow, Azure, Power BI, Snowflake, Spark",Gothenburg
C0161356,Jamie Eriksson,R001,sourced,2026-01-25 09:00:00,2026-01-28 12:00:00,2026-04-30,2026-02-22,"AWS, Airflow, PostgreSQL, React",Malmo
C0161356,Morgan Persson,R001,rejected,2026-01-28 12:00:00,,2026-04-30,2026-02-22,"AWS, Airflow, GCP, Kubernetes, Power BI, SQL, Tableau, dbt",Malmo
C3659703,Morgan Svensson,R002,sourced,2026-01-11 13:00:00,2026-01-14 15:00:00,2026-02-11,2026-02-08,"AWS, FastAPI, Pandas, Snowflake",Stockholm
C3659703,Taylor Eriksson,R002,screened,2026-01-14 15:00:00,2026-01-24 18:00:00,2026-02-11,2026-02-08,"Excel, GCP, Looker, Pandas, React, SQL",Stockholm
C3659703,Drew Olsson,R002,rejected,2026-01-24 18:00:00,,2026-02-11,2026-02-08,"AWS, Azure, Docker, Looker, Pandas, Snowflake, Spark",Remote
C1876440,Casey Andersson,R002,sourced,2026-01-06 16:00:00,2026-01-08 21:00:00,2026-02-15,2026-01-27,"Airflow, Looker, Power BI, Tableau",Malmo
C1876440,Alex Berg,R002,screened,2026-01-08 21:00:00,2026-01-08 22:00:00,2026-02-15,2026-01-27,"Airflow, Azure, Pandas, Python, SQL",Remote
C1876440,Drew Berg,R002,interview,2026-01-08 22:00:00,2026-01-22 22:00:00,2026-02-15,2026-01-27,"Azure, GCP, Kubernetes, Looker, Pandas, PostgreSQL, Power BI, Tableau",Remote
C1876440,Taylor Nilsson,R002,rejected,2026-01-22 22:00:00,,2026-02-15,2026-01-27,"Azure, Docker, Node, PostgreSQL, Python, React",Remote
C1221178,Robin Berg,R001,sourced,2026-01-28 13:00:00,2026-01-28 13:00:00,2026-05-18,2026-02-22,"Excel, Kubernetes, PostgreSQL, Power BI, Snowflake",Uppsala
C1221178,Jamie Andersson,R001,screened,2026-01-28 13:00:00,2026-02-02 15:00:00,2026-05-18,2026-02-22,"Kubernetes, Pandas, PostgreSQL, Power BI, Python, Snowflake, Spark, dbt",Remote
C1221178,Alex Nilsson,R001,interview,2026-02-02 15:00:00,2026-02-16 16:00:00,2026-05-18,2026-02-22,"Docker, FastAPI, Looker, Node, SQL, Tableau",Uppsala
C1221178,Cameron Larsson,R001,offer,2026-02-16 16:00:00,2026-02-20 18:00:00,2026-05-18,2026-02-22,"Docker, Node, PostgreSQL, Python",Remote
C1221178,Jamie Larsson,R001,hired,2026-02-20 18:00:00,,2026-05-18,2026-02-22,"Airflow, Docker, GCP, Node, Pandas, SQL, Tableau",Malmo
C0240816,Jamie Andersson,R005,sourced,2026-03-31 14:00:00,2026-04-03 17:00:00,2026-06-30,2026-04-07,"Airflow, FastAPI, Kubernetes, PostgreSQL, Tableau",Stockholm
C0240816,Jamie Andersson,R005,screened,2026-04-03 17:00:00,2026-04-12 23:00:00,2026-06-30,2026-04-07,"AWS, Excel, Kubernetes, PostgreSQL, Python, Spark",Uppsala
C0240816,Morgan Larsson,R005,interview,2026-04-12 23:00:00,2026-04-21 01:00:00,2026-06-30,2026-04-07,"Excel, Looker, React, SQL, Snowflake, Tableau, dbt",Gothenburg
C0240816,Avery Larsson,R005,rejected,2026-04-21 01:00:00,,2026-06-30,2026-04-07,"Docker, Looker, Power BI, SQL, Snowflake, Tableau",Malmo
C5652767,Casey Svensson,R005,sourced,2026-03-06 16:00:00,2026-03-09 22:00:00,2026-04-21,2026-03-30,"Azure, GCP, Node, Pandas, Snowflake",Malmo
C5652767,Riley Svensson,R005,screened,2026-03-09 22:00:00,2026-03-22 02:00:00,2026-04-21,2026-03-30,"Docker, Python, Snowflake, Tableau, dbt",Malmo
C5652767,Skyler Lind,R005,rejected,2026-03-22 02:00:00,,2026-04-21,2026-03-30,"Node, Power BI, Python, React",Uppsala
C9710068,Robin Nilsson,R004,sourced,2026-02-05 11:00:00,2026-02-05 17:00:00,2026-05-06,2026-02-06,"Kubernetes, Power BI, Python, React, Snowflake, Tableau",Stockholm
C9710068,Drew Persson,R004,rejected,2026-02-05 17:00:00,,2026-05-06,2026-02-06,"AWS, Airflow, Excel, FastAPI, Power BI, React, SQL",Gothenburg
C4485753,Robin Berg,R006,sourced,2026-03-02 13:00:00,2026-03-03 18:00:00,2026-05-27,2026-03-07,"Azure, PostgreSQL, Python, React, Snowflake, Spark, Tableau",Remote
C4485753,Cameron Nilsson,R006,rejected,2026-03-03 18:00:00,,2026-05-27,2026-03-07,"AWS, Node, Pandas, SQL, Spark",Gothenburg
C7488073,Skyler Johansson,R006,sourced,2026-02-22 11:00:00,2026-02-23 11:00:00,2026-04-07,2026-03-03,"Excel, GCP, PostgreSQL, Spark, Tableau",Remote
C7488073,Avery Olsson,R006,screened,2026-02-23 11:00:00,2026-02-28 17:00:00,2026-04-07,2026-03-03,"Azure, Kubernetes, Looker, Pandas, Python, Snowflake, Spark",Remote
C7488073,Quinn Andersson,R006,interview,2026-02-28 17:00:00,2026-03-11 00:00:00,2026-04-07,2026-03-03,"AWS, Docker, GCP, Power BI, React, Snowflake, Spark",Stockholm
C7488073,Riley Gustafsson,R006,rejected,2026-03-11 00:00:00,,2026-04-07,2026-03-03,"Docker, Kubernetes, Looker, React, SQL, Snowflake, Tableau, dbt",Malmo
C6481207,Cameron Berg,R004,sourced,2026-01-14 11:00:00,2026-01-19 12:00:00,2026-04-24,2026-01-24,"AWS, Azure, Docker, Excel, Looker, Node, Spark, Tableau",Remote
C6481207,Sam Karlsson,R004,screened,2026-01-19 12:00:00,2026-01-19 16:00:00,2026-04-24,2026-01-24,"AWS, Docker, GCP, Looker, PostgreSQL, SQL, Snowflake",Remote
C6481207,Cameron Eriksson,R004,interview,2026-01-19 16:00:00,2026-01-28 16:00:00,2026-04-24,2026-01-24,"AWS, Azure, GCP, SQL, dbt",Remote
C6481207,Avery Olsson,R004,offer,2026-01-28 16:00:00,2026-02-02 16:00:00,2026-04-24,2026-01-24,"Airflow, Azure, Docker, Excel, Looker, Node, PostgreSQL, Spark",Remote
C6481207,Drew Andersson,R004,hired,2026-02-02 16:00:00,,2026-04-24,2026-01-24,"Airflow, Docker, Node, SQL, Snowflake, Tableau",Malmo
C6172566,Drew Eriksson,R004,sourced,2026-01-19 12:00:00,2026-01-23 15:00:00,2026-03-17,2026-01-20,"Docker, Kubernetes, Node, Pandas",Remote
C6172566,Casey Johansson,R004,screened,2026-01-23 15:00:00,2026-01-23 19:00:00,2026-03-17,2026-01-20,"Excel, FastAPI, Kubernetes, Node, PostgreSQL",Uppsala
C6172566,Alex Lind,R004,rejected,2026-01-23 19:00:00,,2026-03-17,2026-01-20,"Airflow, Docker, GCP, Kubernetes, Power BI, Python, SQL, Tableau",Gothenburg
C8768768,Drew Larsson,R001,sourced,2026-01-07 15:00:00,2026-01-10 22:00:00,2026-02-11,2026-01-28,"Azure, FastAPI, GCP, Kubernetes, React, dbt",Stockholm
C8768768,Taylor Nilsson,R001,screened,2026-01-10 22:00:00,2026-01-22 04:00:00,2026-02-11,2026-01-28,"Kubernetes, Looker, Pandas, SQL, dbt",Malmo
C8768768,Alex Gustafsson,R001,interview,2026-01-22 04:00:00,2026-02-02 07:00:00,2026-02-11,2026-01-28,"Airflow, Azure, Excel, Tableau",Stockholm
C8768768,Robin Andersson,R001,rejected,2026-02-02 07:00:00,,2026-02-11,2026-01-28,"Airflow, Kubernetes, Node, Pandas, PostgreSQL, React, Tableau, dbt",Uppsala
C3302629,Cameron Larsson,R006,sourced,2026-01-29 13:00:00,2026-01-30 20:00:00,2026-03-29,2026-02-22,"Excel, FastAPI, PostgreSQL, Power BI, React, Snowflake, dbt",Stockholm
C3302629,Taylor Olsson,R006,screened,2026-01-30 20:00:00,2026-02-07 02:00:00,2026-03-29,2026-02-22,"Docker, FastAPI, Kubernetes, Pandas, Power BI, SQL, Spark, Tableau",Uppsala
C3302629,Jordan Larsson,R006,interview,2026-02-07 02:00:00,2026-02-13 07:00:00,2026-03-29,2026-02-22,"Airflow, Azure, Excel, Node, Pandas, PostgreSQL, Snowflake, dbt",Stockholm
C3302629,Casey Larsson,R006,rejected,2026-02-13 07:00:00,,2026-03-29,2026-02-22,"AWS, Docker, Excel, GCP, Node",Remote
C3436542,Sam Karlsson,R005,sourced,2026-03-02 12:00:00,2026-03-08 16:00:00,2026-04-27,2026-03-11,"Airflow, Kubernetes, Looker, Node",Stockholm
C3436542,Riley Karlsson,R005,screened,2026-03-08 16:00:00,2026-03-11 21:00:00,2026-04-27,2026-03-11,"Pandas, React, Spark, Tableau, dbt",Uppsala
C3436542,Sam Lind,R005,interview,2026-03-11 21:00:00,2026-03-18 01:00:00,2026-04-27,2026-03-11,"Looker, Node, Python, Tableau, dbt",Malmo
C3436542,Quinn Persson,R005,rejected,2026-03-18 01:00:00,,2026-04-27,2026-03-11,"AWS, FastAPI, Node, PostgreSQL, React, SQL, Spark, dbt",Malmo
C0458323,Robin Lind,R005,sourced,2026-02-18 13:00:00,2026-02-19 20:00:00,2026-05-06,2026-03-14,"AWS, GCP, PostgreSQL, SQL, Spark",Gothenburg
C0458323,Skyler Svensson,R005,screened,2026-02-19 20:00:00,2026-02-25 22:00:00,2026-05-06,2026-03-14,"AWS, Airflow, Docker, Power BI, dbt",Gothenburg
C0458323,Quinn Berg,R005,interview,2026-02-25 22:00:00,2026-03-05 23:00:00,2026-05-06,2026-03-14,"Airflow, FastAPI, Pandas, Power BI, React, SQL",Uppsala
C0458323,Skyler Gustafsson,R005,offer,2026-03-05 23:00:00,2026-03-13 05:00:00,2026-05-06,2026-03-14,"Azure, React, SQL, Tableau",Stockholm
C0458323,Morgan Nilsson,R005,rejected,2026-03-13 05:00:00,,2026-05-06,2026-03-14,"Azure, FastAPI, Node, Power BI, Tableau",Stockholm
C2717490,Quinn Lind,R001,sourced,2026-02-22 10:00:00,2026-02-22 14:00:00,2026-02-26,2026-03-15,"Airflow, Azure, FastAPI, GCP, Kubernetes, Looker, Node, Pandas",Uppsala
C2717490,Jamie Karlsson,R001,rejected,2026-02-22 14:00:00,,2026-02-26,2026-03-15,"Docker, Looker, PostgreSQL, Python, SQL, Tableau",Malmo
C9212728,Skyler Svensson,R001,sourced,2026-01-09 09:00:00,2026-01-12 09:00:00,2026-02-04,2026-01-31,"Excel, GCP, Node, PostgreSQL, Snowflake",Remote
C9212728,Cameron Berg,R001,screened,2026-01-12 09:00:00,2026-01-12 11:00:00,2026-02-04,2026-01-31,"Azure, Docker, Looker, Pandas, PostgreSQL, Power BI, Snowflake",Remote
C9212728,Sam Eriksson,R001,rejected,2026-01-12 11:00:00,,2026-02-04,2026-01-31,"Docker, Kubernetes, Pandas, Power BI, Python, React, Spark",Stockholm
C3904604,Casey Andersson,R005,sourced,2026-03-13 13:00:00,2026-03-18 14:00:00,2026-03-27,2026-03-21,"Excel, FastAPI, GCP, PostgreSQL, Power BI, React, SQL, Spark",Gothenburg
C3904604,Sam Svensson,R005,screened,2026-03-18 14:00:00,2026-03-26 16:00:00,2026-03-27,2026-03-21,"Airflow, FastAPI, Pandas, Python, React, Snowflake",Gothenburg
C3904604,Avery Larsson,R005,rejected,2026-03-26 16:00:00,,2026-03-27,2026-03-21,"Azure, Docker, Node, Power BI, React, SQL, Spark, dbt",Uppsala
C8763696,Taylor Eriksson,R002,sourced,2026-01-23 11:00:00,2026-01-26 15:00:00,2026-03-26,2026-02-03,"AWS, Kubernetes, Looker, Pandas, PostgreSQL, Power BI",Malmo
C8763696,Alex Andersson,R002,screened,2026-01-26 15:00:00,2026-01-31 21:00:00,2026-03-26,2026-02-03,"AWS, Airflow, Looker, React, Spark, Tableau, dbt",Gothenburg
C8763696,Sam Berg,R002,rejected,2026-01-31 21:00:00,,2026-03-26,2026-02-03,"Excel, GCP, Kubernetes, Looker, SQL, Snowflake",Uppsala
C4481846,Jordan Eriksson,R004,sourced,2026-02-01 11:00:00,2026-02-02 11:00:00,2026-05-23,2026-02-07,"Airflow, Docker, Excel, Looker, Node, Python, Tableau, dbt",Gothenburg
C4481846,Alex Larsson,R004,screened,2026-02-02 11:00:00,2026-02-09 14:00:00,2026-05-23,2026-02-07,"Azure, Power BI, SQL, Snowflake, Tableau, dbt",Gothenburg
C4481846,Robin Lind,R004,interview,2026-02-09 14:00:00,2026-02-26 15:00:00,2026-05-23,2026-02-07,"Azure, Docker, PostgreSQL, React, Snowflake, Spark",Malmo
C4481846,Alex Svensson,R004,offer,2026-02-26 15:00:00,2026-03-01 19:00:00,2026-05-23,2026-02-07,"AWS, Airflow, Excel, Python, Spark, dbt",Stockholm
C4481846,Jordan Eriksson,R004,hired,2026-03-01 19:00:00,,2026-05-23,2026-02-07,"AWS, Docker, Node, Python, Snowflake",Malmo
C1551614,Quinn Berg,R001,sourced,2026-01-19 10:00:00,2026-01-22 12:00:00,2026-04-27,2026-01-26,"Docker, Excel, GCP, Node, Power BI, React, SQL",Malmo
C1551614,Taylor Berg,R001,rejected,2026-01-22 12:00:00,,2026-04-27,2026-01-26,"AWS, Docker, FastAPI, GCP, PostgreSQL, dbt",Malmo
